"","long","lat","order","hole","piece","id","group"
"58020",35.080639,64.498139,4,FALSE,"1","83789","83789.1"
"58021",35.079639,64.497,5,FALSE,"1","83789","83789.1"
"58022",35.075111,64.495028,6,FALSE,"1","83789","83789.1"
"58023",35.073917,64.494972,7,FALSE,"1","83789","83789.1"
"58024",35.073028,64.495222,8,FALSE,"1","83789","83789.1"
"58025",35.072028,64.495972,9,FALSE,"1","83789","83789.1"
"58026",35.072056,64.496361,10,FALSE,"1","83789","83789.1"
"58027",35.074278,64.497778,11,FALSE,"1","83789","83789.1"
"58028",35.0755,64.498139,12,FALSE,"1","83789","83789.1"
"58029",34.873306,65.753389,1,FALSE,"1","83836","83836.1"
"58030",34.873528,65.752583,2,FALSE,"1","83836","83836.1"
"58031",34.873444,65.751444,3,FALSE,"1","83836","83836.1"
"58032",34.872417,65.750556,4,FALSE,"1","83836","83836.1"
"58033",34.87225,65.750444,5,FALSE,"1","83836","83836.1"
"58034",34.87125,65.74975,6,FALSE,"1","83836","83836.1"
"58035",34.868833,65.748944,7,FALSE,"1","83836","83836.1"
"58036",34.867028,65.748917,8,FALSE,"1","83836","83836.1"
"58037",34.866639,65.74925,9,FALSE,"1","83836","83836.1"
"58038",34.868222,65.750194,10,FALSE,"1","83836","83836.1"
"58039",34.868278,65.750944,11,FALSE,"1","83836","83836.1"
"58040",34.867694,65.752361,12,FALSE,"1","83836","83836.1"
"58041",34.86775,65.753222,13,FALSE,"1","83836","83836.1"
"58042",34.868444,65.753333,14,FALSE,"1","83836","83836.1"
"58043",34.871222,65.753417,15,FALSE,"1","83836","83836.1"
"58044",34.873306,65.753389,16,FALSE,"1","83836","83836.1"
"58045",38.570472,68.357139,1,FALSE,"1","84187","84187.1"
"58046",38.570556,68.359639,2,FALSE,"1","84187","84187.1"
"58047",38.571333,68.360056,3,FALSE,"1","84187","84187.1"
"58048",38.574722,68.360056,4,FALSE,"1","84187","84187.1"
"58049",38.577222,68.358806,5,FALSE,"1","84187","84187.1"
"58050",38.577111,68.356306,6,FALSE,"1","84187","84187.1"
"58051",38.576361,68.355889,7,FALSE,"1","84187","84187.1"
"58052",38.574639,68.355889,8,FALSE,"1","84187","84187.1"
"58053",38.572944,68.35675,9,FALSE,"1","84187","84187.1"
"58054",38.571389,68.35675,10,FALSE,"1","84187","84187.1"
"58055",38.570472,68.357139,11,FALSE,"1","84187","84187.1"
"58056",34.86175,65.85475,1,FALSE,"1","84219","84219.1"
"58057",34.861889,65.854583,2,FALSE,"1","84219","84219.1"
"58058",34.861389,65.853444,3,FALSE,"1","84219","84219.1"
"58059",34.860361,65.852472,4,FALSE,"1","84219","84219.1"
"58060",34.856417,65.852083,5,FALSE,"1","84219","84219.1"
"58061",34.856417,65.852194,6,FALSE,"1","84219","84219.1"
"58062",34.857194,65.853028,7,FALSE,"1","84219","84219.1"
"58063",34.857917,65.853583,8,FALSE,"1","84219","84219.1"
"58064",34.857944,65.853778,9,FALSE,"1","84219","84219.1"
"58065",34.856861,65.854222,10,FALSE,"1","84219","84219.1"
"58066",34.856611,65.85475,11,FALSE,"1","84219","84219.1"
"58067",34.856889,65.854806,12,FALSE,"1","84219","84219.1"
"58068",34.856917,65.855083,13,FALSE,"1","84219","84219.1"
"58069",34.857083,65.855306,14,FALSE,"1","84219","84219.1"
"58070",34.857667,65.855639,15,FALSE,"1","84219","84219.1"
"58071",34.858361,65.855917,16,FALSE,"1","84219","84219.1"
"58072",34.858528,65.856167,17,FALSE,"1","84219","84219.1"
"58073",34.859111,65.856417,18,FALSE,"1","84219","84219.1"
"58074",34.85925,65.856417,19,FALSE,"1","84219","84219.1"
"58075",34.860667,65.856972,20,FALSE,"1","84219","84219.1"
"58076",34.862333,65.856972,21,FALSE,"1","84219","84219.1"
"58077",34.864139,65.856833,22,FALSE,"1","84219","84219.1"
"58078",34.862944,65.855694,23,FALSE,"1","84219","84219.1"
"58079",34.86175,65.85475,24,FALSE,"1","84219","84219.1"
"58080",39.995944,64.662556,1,FALSE,"1","846","846.1"
"58081",39.99475,64.662611,2,FALSE,"1","846","846.1"
"58082",39.994083,64.662556,3,FALSE,"1","846","846.1"
"58083",39.993556,64.6625,4,FALSE,"1","846","846.1"
"58084",39.993139,64.662444,5,FALSE,"1","846","846.1"
"58085",39.992722,64.662111,6,FALSE,"1","846","846.1"
"58086",39.992194,64.662056,7,FALSE,"1","846","846.1"
"58087",39.991528,64.661889,8,FALSE,"1","846","846.1"
"58088",39.991111,64.661778,9,FALSE,"1","846","846.1"
"58089",39.989917,64.661778,10,FALSE,"1","846","846.1"
"58090",39.98925,64.661722,11,FALSE,"1","846","846.1"
"58091",39.988472,64.66175,12,FALSE,"1","846","846.1"
"58092",39.986722,64.661694,13,FALSE,"1","846","846.1"
"58093",39.985944,64.66175,14,FALSE,"1","846","846.1"
"58094",39.983528,64.661778,15,FALSE,"1","846","846.1"
"58095",39.982472,64.661722,16,FALSE,"1","846","846.1"
"58096",39.981944,64.661778,17,FALSE,"1","846","846.1"
"58097",39.980889,64.661694,18,FALSE,"1","846","846.1"
"58098",39.980472,64.661694,19,FALSE,"1","846","846.1"
"58099",39.979944,64.661639,20,FALSE,"1","846","846.1"
"58100",39.979278,64.661417,21,FALSE,"1","846","846.1"
"58101",39.978722,64.661167,22,FALSE,"1","846","846.1"
"58102",39.978472,64.661,23,FALSE,"1","846","846.1"
"58103",39.976861,64.660861,24,FALSE,"1","846","846.1"
"58104",39.971139,64.660889,25,FALSE,"1","846","846.1"
"58105",39.970472,64.660833,26,FALSE,"1","846","846.1"
"58106",39.966361,64.660861,27,FALSE,"1","846","846.1"
"58107",39.965694,64.660917,28,FALSE,"1","846","846.1"
"58108",39.964889,64.661,29,FALSE,"1","846","846.1"
"58109",39.9645,64.661222,30,FALSE,"1","846","846.1"
"58110",39.964111,64.661389,31,FALSE,"1","846","846.1"
"58111",39.963861,64.661556,32,FALSE,"1","846","846.1"
"58112",39.963333,64.661722,33,FALSE,"1","846","846.1"
"58113",39.961333,64.66175,34,FALSE,"1","846","846.1"
"58114",39.960389,64.661694,35,FALSE,"1","846","846.1"
"58115",39.959722,64.66175,36,FALSE,"1","846","846.1"
"58116",39.959083,64.661778,37,FALSE,"1","846","846.1"
"58117",39.958667,64.661833,38,FALSE,"1","846","846.1"
"58118",39.957611,64.662167,39,FALSE,"1","846","846.1"
"58119",39.957083,64.662222,40,FALSE,"1","846","846.1"
"58120",39.956833,64.662472,41,FALSE,"1","846","846.1"
"58121",39.956167,64.662583,42,FALSE,"1","846","846.1"
"58122",39.954444,64.662639,43,FALSE,"1","846","846.1"
"58123",39.95325,64.662667,44,FALSE,"1","846","846.1"
"58124",39.951917,64.662556,45,FALSE,"1","846","846.1"
"58125",39.948722,64.662583,46,FALSE,"1","846","846.1"
"58126",39.946861,64.662639,47,FALSE,"1","846","846.1"
"58127",39.945806,64.662583,48,FALSE,"1","846","846.1"
"58128",39.944472,64.662556,49,FALSE,"1","846","846.1"
"58129",39.943389,64.662444,50,FALSE,"1","846","846.1"
"58130",39.942472,64.662444,51,FALSE,"1","846","846.1"
"58131",39.941,64.662389,52,FALSE,"1","846","846.1"
"58132",39.939944,64.662472,53,FALSE,"1","846","846.1"
"58133",39.938889,64.662472,54,FALSE,"1","846","846.1"
"58134",39.937278,64.662583,55,FALSE,"1","846","846.1"
"58135",39.934111,64.662611,56,FALSE,"1","846","846.1"
"58136",39.933306,64.662778,57,FALSE,"1","846","846.1"
"58137",39.932111,64.663194,58,FALSE,"1","846","846.1"
"58138",39.931583,64.66325,59,FALSE,"1","846","846.1"
"58139",39.930667,64.66325,60,FALSE,"1","846","846.1"
"58140",39.930139,64.663556,61,FALSE,"1","846","846.1"
"58141",39.92975,64.663722,62,FALSE,"1","846","846.1"
"58142",39.929083,64.663889,63,FALSE,"1","846","846.1"
"58143",39.928694,64.664,64,FALSE,"1","846","846.1"
"58144",39.928167,64.664194,65,FALSE,"1","846","846.1"
"58145",39.926306,64.664194,66,FALSE,"1","846","846.1"
"58146",39.925778,64.66425,67,FALSE,"1","846","846.1"
"58147",39.924583,64.664333,68,FALSE,"1","846","846.1"
"58148",39.924056,64.664389,69,FALSE,"1","846","846.1"
"58149",39.92325,64.664333,70,FALSE,"1","846","846.1"
"58150",39.922194,64.664333,71,FALSE,"1","846","846.1"
"58151",39.921778,64.664389,72,FALSE,"1","846","846.1"
"58152",39.920472,64.664861,73,FALSE,"1","846","846.1"
"58153",39.920083,64.664972,74,FALSE,"1","846","846.1"
"58154",39.919417,64.665083,75,FALSE,"1","846","846.1"
"58155",39.9185,64.665167,76,FALSE,"1","846","846.1"
"58156",39.917306,64.665167,77,FALSE,"1","846","846.1"
"58157",39.916889,64.665111,78,FALSE,"1","846","846.1"
"58158",39.916778,64.665333,79,FALSE,"1","846","846.1"
"58159",39.915833,64.6655,80,FALSE,"1","846","846.1"
"58160",39.915444,64.665694,81,FALSE,"1","846","846.1"
"58161",39.914778,64.665861,82,FALSE,"1","846","846.1"
"58162",39.911333,64.665889,83,FALSE,"1","846","846.1"
"58163",39.911056,64.665361,84,FALSE,"1","846","846.1"
"58164",39.910639,64.66525,85,FALSE,"1","846","846.1"
"58165",39.910111,64.665028,86,FALSE,"1","846","846.1"
"58166",39.907833,64.665056,87,FALSE,"1","846","846.1"
"58167",39.907056,64.665,88,FALSE,"1","846","846.1"
"58168",39.906389,64.664944,89,FALSE,"1","846","846.1"
"58169",39.90625,64.664778,90,FALSE,"1","846","846.1"
"58170",39.905972,64.664611,91,FALSE,"1","846","846.1"
"58171",39.905417,64.664444,92,FALSE,"1","846","846.1"
"58172",39.905028,64.664278,93,FALSE,"1","846","846.1"
"58173",39.904222,64.664222,94,FALSE,"1","846","846.1"
"58174",39.903556,64.664222,95,FALSE,"1","846","846.1"
"58175",39.903028,64.663944,96,FALSE,"1","846","846.1"
"58176",39.902472,64.663722,97,FALSE,"1","846","846.1"
"58177",39.902222,64.663556,98,FALSE,"1","846","846.1"
"58178",39.901417,64.663444,99,FALSE,"1","846","846.1"
"58179",39.900889,64.663389,100,FALSE,"1","846","846.1"
"58180",39.899667,64.663333,101,FALSE,"1","846","846.1"
"58181",39.899,64.663389,102,FALSE,"1","846","846.1"
"58182",39.898611,64.663333,103,FALSE,"1","846","846.1"
"58183",39.898083,64.663167,104,FALSE,"1","846","846.1"
"58184",39.897667,64.663,105,FALSE,"1","846","846.1"
"58185",39.897139,64.662667,106,FALSE,"1","846","846.1"
"58186",39.896444,64.662556,107,FALSE,"1","846","846.1"
"58187",39.895778,64.6625,108,FALSE,"1","846","846.1"
"58188",39.895,64.662444,109,FALSE,"1","846","846.1"
"58189",39.894472,64.662389,110,FALSE,"1","846","846.1"
"58190",39.893528,64.662417,111,FALSE,"1","846","846.1"
"58191",39.893,64.662639,112,FALSE,"1","846","846.1"
"58192",39.89275,64.662861,113,FALSE,"1","846","846.1"
"58193",39.892611,64.663083,114,FALSE,"1","846","846.1"
"58194",39.891028,64.663222,115,FALSE,"1","846","846.1"
"58195",39.8905,64.663278,116,FALSE,"1","846","846.1"
"58196",39.890222,64.663444,117,FALSE,"1","846","846.1"
"58197",39.889444,64.663861,118,FALSE,"1","846","846.1"
"58198",39.889056,64.663917,119,FALSE,"1","846","846.1"
"58199",39.888667,64.664028,120,FALSE,"1","846","846.1"
"58200",39.888139,64.664139,121,FALSE,"1","846","846.1"
"58201",39.885611,64.664167,122,FALSE,"1","846","846.1"
"58202",39.885194,64.664222,123,FALSE,"1","846","846.1"
"58203",39.884694,64.664556,124,FALSE,"1","846","846.1"
"58204",39.883639,64.664806,125,FALSE,"1","846","846.1"
"58205",39.883111,64.665083,126,FALSE,"1","846","846.1"
"58206",39.882444,64.665333,127,FALSE,"1","846","846.1"
"58207",39.882194,64.665556,128,FALSE,"1","846","846.1"
"58208",39.881139,64.665944,129,FALSE,"1","846","846.1"
"58209",39.88075,64.666361,130,FALSE,"1","846","846.1"
"58210",39.880361,64.666417,131,FALSE,"1","846","846.1"
"58211",39.88025,64.666806,132,FALSE,"1","846","846.1"
"58212",39.88025,64.667111,133,FALSE,"1","846","846.1"
"58213",39.880139,64.667611,134,FALSE,"1","846","846.1"
"58214",39.880167,64.668361,135,FALSE,"1","846","846.1"
"58215",39.880028,64.668806,136,FALSE,"1","846","846.1"
"58216",39.880056,64.669444,137,FALSE,"1","846","846.1"
"58217",39.880194,64.669667,138,FALSE,"1","846","846.1"
"58218",39.879694,64.670111,139,FALSE,"1","846","846.1"
"58219",39.879028,64.670417,140,FALSE,"1","846","846.1"
"58220",39.878639,64.670528,141,FALSE,"1","846","846.1"
"58221",39.8785,64.670806,142,FALSE,"1","846","846.1"
"58222",39.878389,64.671389,143,FALSE,"1","846","846.1"
"58223",39.878389,64.671722,144,FALSE,"1","846","846.1"
"58224",39.878278,64.67225,145,FALSE,"1","846","846.1"
"58225",39.878306,64.672583,146,FALSE,"1","846","846.1"
"58226",39.878194,64.673556,147,FALSE,"1","846","846.1"
"58227",39.878361,64.674306,148,FALSE,"1","846","846.1"
"58228",39.878389,64.675306,149,FALSE,"1","846","846.1"
"58229",39.878278,64.675833,150,FALSE,"1","846","846.1"
"58230",39.878278,64.676278,151,FALSE,"1","846","846.1"
"58231",39.878194,64.67725,152,FALSE,"1","846","846.1"
"58232",39.878083,64.677889,153,FALSE,"1","846","846.1"
"58233",39.878083,64.678667,154,FALSE,"1","846","846.1"
"58234",39.877972,64.679139,155,FALSE,"1","846","846.1"
"58235",39.878111,64.679528,156,FALSE,"1","846","846.1"
"58236",39.878139,64.679806,157,FALSE,"1","846","846.1"
"58237",39.878278,64.680222,158,FALSE,"1","846","846.1"
"58238",39.878167,64.680611,159,FALSE,"1","846","846.1"
"58239",39.877889,64.680833,160,FALSE,"1","846","846.1"
"58240",39.876972,64.681306,161,FALSE,"1","846","846.1"
"58241",39.8765,64.682444,162,FALSE,"1","846","846.1"
"58242",39.876639,64.682833,163,FALSE,"1","846","846.1"
"58243",39.876778,64.683139,164,FALSE,"1","846","846.1"
"58244",39.876639,64.683472,165,FALSE,"1","846","846.1"
"58245",39.876667,64.684167,166,FALSE,"1","846","846.1"
"58246",39.87575,64.6845,167,FALSE,"1","846","846.1"
"58247",39.8755,64.684667,168,FALSE,"1","846","846.1"
"58248",39.875361,64.685083,169,FALSE,"1","846","846.1"
"58249",39.875111,64.685583,170,FALSE,"1","846","846.1"
"58250",39.875139,64.685861,171,FALSE,"1","846","846.1"
"58251",39.875028,64.686611,172,FALSE,"1","846","846.1"
"58252",39.874778,64.687028,173,FALSE,"1","846","846.1"
"58253",39.874639,64.68725,174,FALSE,"1","846","846.1"
"58254",39.87425,64.687417,175,FALSE,"1","846","846.1"
"58255",39.873722,64.687583,176,FALSE,"1","846","846.1"
"58256",39.872917,64.687639,177,FALSE,"1","846","846.1"
"58257",39.872,64.687667,178,FALSE,"1","846","846.1"
"58258",39.871194,64.687611,179,FALSE,"1","846","846.1"
"58259",39.871194,64.688,180,FALSE,"1","846","846.1"
"58260",39.871083,64.688167,181,FALSE,"1","846","846.1"
"58261",39.871083,64.688417,182,FALSE,"1","846","846.1"
"58262",39.870028,64.688472,183,FALSE,"1","846","846.1"
"58263",39.869083,64.688472,184,FALSE,"1","846","846.1"
"58264",39.868028,64.688528,185,FALSE,"1","846","846.1"
"58265",39.867222,64.688472,186,FALSE,"1","846","846.1"
"58266",39.866028,64.688389,187,FALSE,"1","846","846.1"
"58267",39.864833,64.6885,188,FALSE,"1","846","846.1"
"58268",39.863917,64.6885,189,FALSE,"1","846","846.1"
"58269",39.8635,64.688556,190,FALSE,"1","846","846.1"
"58270",39.862694,64.688222,191,FALSE,"1","846","846.1"
"58271",39.862417,64.688,192,FALSE,"1","846","846.1"
"58272",39.862028,64.687833,193,FALSE,"1","846","846.1"
"58273",39.861083,64.687611,194,FALSE,"1","846","846.1"
"58274",39.860278,64.687556,195,FALSE,"1","846","846.1"
"58275",39.859333,64.6875,196,FALSE,"1","846","846.1"
"58276",39.858667,64.687056,197,FALSE,"1","846","846.1"
"58277",39.858111,64.686722,198,FALSE,"1","846","846.1"
"58278",39.857444,64.686333,199,FALSE,"1","846","846.1"
"58279",39.857028,64.686167,200,FALSE,"1","846","846.1"
"58280",39.8565,64.686,201,FALSE,"1","846","846.1"
"58281",39.855444,64.685944,202,FALSE,"1","846","846.1"
"58282",39.855028,64.685889,203,FALSE,"1","846","846.1"
"58283",39.854889,64.685667,204,FALSE,"1","846","846.1"
"58284",39.855,64.685194,205,FALSE,"1","846","846.1"
"58285",39.855,64.684806,206,FALSE,"1","846","846.1"
"58286",39.854472,64.684639,207,FALSE,"1","846","846.1"
"58287",39.853667,64.684361,208,FALSE,"1","846","846.1"
"58288",39.853389,64.684194,209,FALSE,"1","846","846.1"
"58289",39.853361,64.683944,210,FALSE,"1","846","846.1"
"58290",39.853222,64.683611,211,FALSE,"1","846","846.1"
"58291",39.852833,64.683278,212,FALSE,"1","846","846.1"
"58292",39.852,64.682944,213,FALSE,"1","846","846.1"
"58293",39.85175,64.682583,214,FALSE,"1","846","846.1"
"58294",39.851722,64.681972,215,FALSE,"1","846","846.1"
"58295",39.851833,64.6815,216,FALSE,"1","846","846.1"
"58296",39.851972,64.681222,217,FALSE,"1","846","846.1"
"58297",39.851944,64.680889,218,FALSE,"1","846","846.1"
"58298",39.851556,64.680667,219,FALSE,"1","846","846.1"
"58299",39.850861,64.680556,220,FALSE,"1","846","846.1"
"58300",39.850472,64.680389,221,FALSE,"1","846","846.1"
"58301",39.849917,64.680222,222,FALSE,"1","846","846.1"
"58302",39.850167,64.679306,223,FALSE,"1","846","846.1"
"58303",39.849611,64.678972,224,FALSE,"1","846","846.1"
"58304",39.848944,64.678667,225,FALSE,"1","846","846.1"
"58305",39.848417,64.678333,226,FALSE,"1","846","846.1"
"58306",39.848,64.678222,227,FALSE,"1","846","846.1"
"58307",39.848,64.678,228,FALSE,"1","846","846.1"
"58308",39.848111,64.677667,229,FALSE,"1","846","846.1"
"58309",39.848111,64.6775,230,FALSE,"1","846","846.1"
"58310",39.847722,64.677194,231,FALSE,"1","846","846.1"
"58311",39.847306,64.676861,232,FALSE,"1","846","846.1"
"58312",39.846889,64.676639,233,FALSE,"1","846","846.1"
"58313",39.846889,64.676472,234,FALSE,"1","846","846.1"
"58314",39.847,64.676194,235,FALSE,"1","846","846.1"
"58315",39.847,64.676,236,FALSE,"1","846","846.1"
"58316",39.846861,64.675833,237,FALSE,"1","846","846.1"
"58317",39.846056,64.675556,238,FALSE,"1","846","846.1"
"58318",39.844861,64.675278,239,FALSE,"1","846","846.1"
"58319",39.844028,64.674778,240,FALSE,"1","846","846.1"
"58320",39.843222,64.674389,241,FALSE,"1","846","846.1"
"58321",39.842833,64.674167,242,FALSE,"1","846","846.1"
"58322",39.841889,64.673639,243,FALSE,"1","846","846.1"
"58323",39.841333,64.673361,244,FALSE,"1","846","846.1"
"58324",39.840778,64.672917,245,FALSE,"1","846","846.1"
"58325",39.840389,64.672694,246,FALSE,"1","846","846.1"
"58326",39.839306,64.672639,247,FALSE,"1","846","846.1"
"58327",39.836917,64.672667,248,FALSE,"1","846","846.1"
"58328",39.835583,64.672611,249,FALSE,"1","846","846.1"
"58329",39.834139,64.672611,250,FALSE,"1","846","846.1"
"58330",39.832806,64.672556,251,FALSE,"1","846","846.1"
"58331",39.832278,64.672667,252,FALSE,"1","846","846.1"
"58332",39.831222,64.673028,253,FALSE,"1","846","846.1"
"58333",39.830556,64.67325,254,FALSE,"1","846","846.1"
"58334",39.829639,64.673556,255,FALSE,"1","846","846.1"
"58335",39.828833,64.673556,256,FALSE,"1","846","846.1"
"58336",39.827111,64.6735,257,FALSE,"1","846","846.1"
"58337",39.826167,64.673667,258,FALSE,"1","846","846.1"
"58338",39.825667,64.673972,259,FALSE,"1","846","846.1"
"58339",39.825139,64.674139,260,FALSE,"1","846","846.1"
"58340",39.823667,64.674028,261,FALSE,"1","846","846.1"
"58341",39.822722,64.674056,262,FALSE,"1","846","846.1"
"58342",39.821278,64.674167,263,FALSE,"1","846","846.1"
"58343",39.820472,64.674222,264,FALSE,"1","846","846.1"
"58344",39.819667,64.674389,265,FALSE,"1","846","846.1"
"58345",39.819278,64.674389,266,FALSE,"1","846","846.1"
"58346",39.819167,64.674639,267,FALSE,"1","846","846.1"
"58347",39.818889,64.674861,268,FALSE,"1","846","846.1"
"58348",39.818778,64.675083,269,FALSE,"1","846","846.1"
"58349",39.817167,64.675083,270,FALSE,"1","846","846.1"
"58350",39.8165,64.675278,271,FALSE,"1","846","846.1"
"58351",39.816389,64.6755,272,FALSE,"1","846","846.1"
"58352",39.816,64.675778,273,FALSE,"1","846","846.1"
"58353",39.815611,64.675917,274,FALSE,"1","846","846.1"
"58354",39.814806,64.676028,275,FALSE,"1","846","846.1"
"58355",39.814,64.675917,276,FALSE,"1","846","846.1"
"58356",39.813222,64.676139,277,FALSE,"1","846","846.1"
"58357",39.813222,64.676306,278,FALSE,"1","846","846.1"
"58358",39.812028,64.676556,279,FALSE,"1","846","846.1"
"58359",39.811917,64.676833,280,FALSE,"1","846","846.1"
"58360",39.811361,64.676833,281,FALSE,"1","846","846.1"
"58361",39.810972,64.677,282,FALSE,"1","846","846.1"
"58362",39.810583,64.677361,283,FALSE,"1","846","846.1"
"58363",39.810194,64.677583,284,FALSE,"1","846","846.1"
"58364",39.810083,64.677917,285,FALSE,"1","846","846.1"
"58365",39.810222,64.678222,286,FALSE,"1","846","846.1"
"58366",39.810111,64.678778,287,FALSE,"1","846","846.1"
"58367",39.810111,64.67925,288,FALSE,"1","846","846.1"
"58368",39.809861,64.679528,289,FALSE,"1","846","846.1"
"58369",39.809861,64.679917,290,FALSE,"1","846","846.1"
"58370",39.810528,64.680139,291,FALSE,"1","846","846.1"
"58371",39.811611,64.680583,292,FALSE,"1","846","846.1"
"58372",39.812167,64.68075,293,FALSE,"1","846","846.1"
"58373",39.812694,64.681167,294,FALSE,"1","846","846.1"
"58374",39.812833,64.681389,295,FALSE,"1","846","846.1"
"58375",39.813111,64.681611,296,FALSE,"1","846","846.1"
"58376",39.813,64.681972,297,FALSE,"1","846","846.1"
"58377",39.812722,64.682194,298,FALSE,"1","846","846.1"
"58378",39.813139,64.682472,299,FALSE,"1","846","846.1"
"58379",39.813528,64.682639,300,FALSE,"1","846","846.1"
"58380",39.814222,64.682861,301,FALSE,"1","846","846.1"
"58381",39.814472,64.683028,302,FALSE,"1","846","846.1"
"58382",39.814889,64.683306,303,FALSE,"1","846","846.1"
"58383",39.814778,64.683722,304,FALSE,"1","846","846.1"
"58384",39.815056,64.684167,305,FALSE,"1","846","846.1"
"58385",39.815333,64.684333,306,FALSE,"1","846","846.1"
"58386",39.816,64.684667,307,FALSE,"1","846","846.1"
"58387",39.816389,64.684778,308,FALSE,"1","846","846.1"
"58388",39.816806,64.685,309,FALSE,"1","846","846.1"
"58389",39.817333,64.68525,310,FALSE,"1","846","846.1"
"58390",39.817611,64.685528,311,FALSE,"1","846","846.1"
"58391",39.818417,64.68575,312,FALSE,"1","846","846.1"
"58392",39.819111,64.68625,313,FALSE,"1","846","846.1"
"58393",39.820306,64.686639,314,FALSE,"1","846","846.1"
"58394",39.820583,64.686806,315,FALSE,"1","846","846.1"
"58395",39.821667,64.687333,316,FALSE,"1","846","846.1"
"58396",39.822083,64.687667,317,FALSE,"1","846","846.1"
"58397",39.822611,64.687833,318,FALSE,"1","846","846.1"
"58398",39.822889,64.688167,319,FALSE,"1","846","846.1"
"58399",39.823028,64.688389,320,FALSE,"1","846","846.1"
"58400",39.822917,64.68875,321,FALSE,"1","846","846.1"
"58401",39.823056,64.689028,322,FALSE,"1","846","846.1"
"58402",39.823583,64.689417,323,FALSE,"1","846","846.1"
"58403",39.824,64.689694,324,FALSE,"1","846","846.1"
"58404",39.824806,64.689917,325,FALSE,"1","846","846.1"
"58405",39.825611,64.68975,326,FALSE,"1","846","846.1"
"58406",39.826139,64.68975,327,FALSE,"1","846","846.1"
"58407",39.826667,64.689806,328,FALSE,"1","846","846.1"
"58408",39.827222,64.690139,329,FALSE,"1","846","846.1"
"58409",39.827889,64.690417,330,FALSE,"1","846","846.1"
"58410",39.828833,64.690861,331,FALSE,"1","846","846.1"
"58411",39.829778,64.6915,332,FALSE,"1","846","846.1"
"58412",39.830194,64.691778,333,FALSE,"1","846","846.1"
"58413",39.830333,64.692056,334,FALSE,"1","846","846.1"
"58414",39.830861,64.692278,335,FALSE,"1","846","846.1"
"58415",39.831667,64.692444,336,FALSE,"1","846","846.1"
"58416",39.832083,64.692444,337,FALSE,"1","846","846.1"
"58417",39.832861,64.692389,338,FALSE,"1","846","846.1"
"58418",39.833556,64.6925,339,FALSE,"1","846","846.1"
"58419",39.83475,64.693,340,FALSE,"1","846","846.1"
"58420",39.835833,64.693167,341,FALSE,"1","846","846.1"
"58421",39.8365,64.693167,342,FALSE,"1","846","846.1"
"58422",39.836889,64.693333,343,FALSE,"1","846","846.1"
"58423",39.837861,64.694028,344,FALSE,"1","846","846.1"
"58424",39.838528,64.694194,345,FALSE,"1","846","846.1"
"58425",39.839056,64.694583,346,FALSE,"1","846","846.1"
"58426",39.839472,64.694694,347,FALSE,"1","846","846.1"
"58427",39.84,64.694861,348,FALSE,"1","846","846.1"
"58428",39.840806,64.694917,349,FALSE,"1","846","846.1"
"58429",39.841333,64.694972,350,FALSE,"1","846","846.1"
"58430",39.842139,64.695361,351,FALSE,"1","846","846.1"
"58431",39.842694,64.695639,352,FALSE,"1","846","846.1"
"58432",39.843111,64.695861,353,FALSE,"1","846","846.1"
"58433",39.8435,64.696139,354,FALSE,"1","846","846.1"
"58434",39.844056,64.696306,355,FALSE,"1","846","846.1"
"58435",39.845389,64.696583,356,FALSE,"1","846","846.1"
"58436",39.845778,64.696639,357,FALSE,"1","846","846.1"
"58437",39.846444,64.696639,358,FALSE,"1","846","846.1"
"58438",39.847389,64.696972,359,FALSE,"1","846","846.1"
"58439",39.847667,64.697139,360,FALSE,"1","846","846.1"
"58440",39.848194,64.697361,361,FALSE,"1","846","846.1"
"58441",39.84875,64.697417,362,FALSE,"1","846","846.1"
"58442",39.849139,64.697472,363,FALSE,"1","846","846.1"
"58443",39.849806,64.697528,364,FALSE,"1","846","846.1"
"58444",39.85075,64.698111,365,FALSE,"1","846","846.1"
"58445",39.851556,64.698333,366,FALSE,"1","846","846.1"
"58446",39.852111,64.698722,367,FALSE,"1","846","846.1"
"58447",39.852639,64.698889,368,FALSE,"1","846","846.1"
"58448",39.853444,64.698944,369,FALSE,"1","846","846.1"
"58449",39.85425,64.699056,370,FALSE,"1","846","846.1"
"58450",39.855194,64.699167,371,FALSE,"1","846","846.1"
"58451",39.855861,64.699278,372,FALSE,"1","846","846.1"
"58452",39.856806,64.699389,373,FALSE,"1","846","846.1"
"58453",39.856806,64.699556,374,FALSE,"1","846","846.1"
"58454",39.856944,64.7,375,FALSE,"1","846","846.1"
"58455",39.85775,64.700389,376,FALSE,"1","846","846.1"
"58456",39.858417,64.700667,377,FALSE,"1","846","846.1"
"58457",39.859111,64.700778,378,FALSE,"1","846","846.1"
"58458",39.859639,64.700833,379,FALSE,"1","846","846.1"
"58459",39.860306,64.700944,380,FALSE,"1","846","846.1"
"58460",39.860972,64.701361,381,FALSE,"1","846","846.1"
"58461",39.861667,64.701556,382,FALSE,"1","846","846.1"
"58462",39.862056,64.701694,383,FALSE,"1","846","846.1"
"58463",39.862583,64.701667,384,FALSE,"1","846","846.1"
"58464",39.863111,64.701722,385,FALSE,"1","846","846.1"
"58465",39.863667,64.701833,386,FALSE,"1","846","846.1"
"58466",39.863667,64.702,387,FALSE,"1","846","846.1"
"58467",39.864472,64.70225,388,FALSE,"1","846","846.1"
