"","Lon","Lat","order","hole","piece","id","group"
"13529",33.468889,66.519417,172,FALSE,"1","1926","1926.1"
"13530",33.467194,66.520056,173,FALSE,"1","1926","1926.1"
"13531",33.465194,66.520333,174,FALSE,"1","1926","1926.1"
"13532",33.463778,66.520861,175,FALSE,"1","1926","1926.1"
"13533",33.458639,66.521,176,FALSE,"1","1926","1926.1"
"13534",33.457361,66.521556,177,FALSE,"1","1926","1926.1"
"13535",33.4565,66.522361,178,FALSE,"1","1926","1926.1"
"13536",33.452528,66.522833,179,FALSE,"1","1926","1926.1"
"13537",33.450389,66.523472,180,FALSE,"1","1926","1926.1"
"13538",33.439528,66.5235,181,FALSE,"1","1926","1926.1"
"13539",33.437694,66.524167,182,FALSE,"1","1926","1926.1"
"13540",33.432833,66.524361,183,FALSE,"1","1926","1926.1"
"13541",33.431,66.525,184,FALSE,"1","1926","1926.1"
"13542",33.429694,66.525111,185,FALSE,"1","1926","1926.1"
"13543",33.427139,66.525917,186,FALSE,"1","1926","1926.1"
"13544",33.424306,66.526083,187,FALSE,"1","1926","1926.1"
"13545",33.422444,66.526667,188,FALSE,"1","1926","1926.1"
"13546",33.420583,66.526889,189,FALSE,"1","1926","1926.1"
"13547",33.418889,66.527583,190,FALSE,"1","1926","1926.1"
"13548",33.41775,66.527583,191,FALSE,"1","1926","1926.1"
"13549",33.41675,66.527944,192,FALSE,"1","1926","1926.1"
"13550",33.414639,66.529194,193,FALSE,"1","1926","1926.1"
"13551",33.410194,66.529556,194,FALSE,"1","1926","1926.1"
"13552",33.408667,66.53075,195,FALSE,"1","1926","1926.1"
"13553",33.407806,66.530972,196,FALSE,"1","1926","1926.1"
"13554",33.404528,66.531056,197,FALSE,"1","1926","1926.1"
"13555",33.402111,66.531917,198,FALSE,"1","1926","1926.1"
"13556",33.400972,66.531917,199,FALSE,"1","1926","1926.1"
"13557",33.397556,66.532944,200,FALSE,"1","1926","1926.1"
"13558",33.396833,66.533361,201,FALSE,"1","1926","1926.1"
"13559",33.394139,66.533694,202,FALSE,"1","1926","1926.1"
"13560",33.392861,66.53425,203,FALSE,"1","1926","1926.1"
"13561",33.386556,66.534278,204,FALSE,"1","1926","1926.1"
"13562",33.384583,66.535028,205,FALSE,"1","1926","1926.1"
"13563",33.378278,66.535222,206,FALSE,"1","1926","1926.1"
"13564",33.376,66.535944,207,FALSE,"1","1926","1926.1"
"13565",33.359722,66.536056,208,FALSE,"1","1926","1926.1"
"13566",33.358306,66.536694,209,FALSE,"1","1926","1926.1"
"13567",33.355306,66.536694,210,FALSE,"1","1926","1926.1"
"13568",33.354028,66.537083,211,FALSE,"1","1926","1926.1"
"13569",33.353444,66.5375,212,FALSE,"1","1926","1926.1"
"13570",33.353028,66.538417,213,FALSE,"1","1926","1926.1"
"13571",33.344889,66.538472,214,FALSE,"1","1926","1926.1"
"13572",33.343333,66.539056,215,FALSE,"1","1926","1926.1"
"13573",33.342028,66.539167,216,FALSE,"1","1926","1926.1"
"13574",33.336472,66.53925,217,FALSE,"1","1926","1926.1"
"13575",33.334333,66.540111,218,FALSE,"1","1926","1926.1"
"13576",33.328917,66.540111,219,FALSE,"1","1926","1926.1"
"13577",33.325639,66.540806,220,FALSE,"1","1926","1926.1"
"13578",33.321333,66.540861,221,FALSE,"1","1926","1926.1"
"13579",33.317194,66.541722,222,FALSE,"1","1926","1926.1"
"13580",33.314917,66.541667,223,FALSE,"1","1926","1926.1"
"13581",33.314056,66.540472,224,FALSE,"1","1926","1926.1"
"13582",33.313194,66.540194,225,FALSE,"1","1926","1926.1"
"13583",33.310889,66.540889,226,FALSE,"1","1926","1926.1"
"13584",33.299889,66.540917,227,FALSE,"1","1926","1926.1"
"13585",33.297333,66.541667,228,FALSE,"1","1926","1926.1"
"13586",33.292472,66.541889,229,FALSE,"1","1926","1926.1"
"13587",33.290639,66.542583,230,FALSE,"1","1926","1926.1"
"13588",33.288194,66.542583,231,FALSE,"1","1926","1926.1"
"13589",33.287194,66.542917,232,FALSE,"1","1926","1926.1"
"13590",33.283222,66.544972,233,FALSE,"1","1926","1926.1"
"13591",33.281222,66.545222,234,FALSE,"1","1926","1926.1"
"13592",33.2795,66.545917,235,FALSE,"1","1926","1926.1"
"13593",33.276806,66.546028,236,FALSE,"1","1926","1926.1"
"13594",33.275083,66.546694,237,FALSE,"1","1926","1926.1"
"13595",33.266222,66.546944,238,FALSE,"1","1926","1926.1"
"13596",33.264528,66.547583,239,FALSE,"1","1926","1926.1"
"13597",33.259667,66.54775,240,FALSE,"1","1926","1926.1"
"13598",33.259083,66.548111,241,FALSE,"1","1926","1926.1"
"13599",33.256222,66.5485,242,FALSE,"1","1926","1926.1"
"13600",33.255528,66.548972,243,FALSE,"1","1926","1926.1"
"13601",33.25125,66.549361,244,FALSE,"1","1926","1926.1"
"13602",33.247667,66.550333,245,FALSE,"1","1926","1926.1"
"13603",33.244833,66.551611,246,FALSE,"1","1926","1926.1"
"13604",33.243389,66.551722,247,FALSE,"1","1926","1926.1"
"13605",33.241833,66.552389,248,FALSE,"1","1926","1926.1"
"13606",33.243139,66.553306,249,FALSE,"1","1926","1926.1"
"13607",33.247,66.553417,250,FALSE,"1","1926","1926.1"
"13608",33.247,66.553889,251,FALSE,"1","1926","1926.1"
"13609",33.243139,66.555028,252,FALSE,"1","1926","1926.1"
"13610",33.239722,66.555194,253,FALSE,"1","1926","1926.1"
"13611",33.238861,66.555667,254,FALSE,"1","1926","1926.1"
"13612",33.235861,66.556,255,FALSE,"1","1926","1926.1"
"13613",33.234861,66.557833,256,FALSE,"1","1926","1926.1"
"13614",33.233889,66.558278,257,FALSE,"1","1926","1926.1"
"13615",33.231889,66.558389,258,FALSE,"1","1926","1926.1"
"13616",33.230167,66.557944,259,FALSE,"1","1926","1926.1"
"13617",33.229556,66.556306,260,FALSE,"1","1926","1926.1"
"13618",33.229861,66.555889,261,FALSE,"1","1926","1926.1"
"13619",33.231417,66.555194,262,FALSE,"1","1926","1926.1"
"13620",33.233556,66.554972,263,FALSE,"1","1926","1926.1"
"13621",33.234694,66.554472,264,FALSE,"1","1926","1926.1"
"13622",33.234833,66.554056,265,FALSE,"1","1926","1926.1"
"13623",33.233111,66.553444,266,FALSE,"1","1926","1926.1"
"13624",33.22625,66.553444,267,FALSE,"1","1926","1926.1"
"13625",33.224528,66.553667,268,FALSE,"1","1926","1926.1"
"13626",33.223694,66.553972,269,FALSE,"1","1926","1926.1"
"13627",33.22325,66.554833,270,FALSE,"1","1926","1926.1"
"13628",33.219972,66.555667,271,FALSE,"1","1926","1926.1"
"13629",33.217694,66.556944,272,FALSE,"1","1926","1926.1"
"13630",33.203694,66.556778,273,FALSE,"1","1926","1926.1"
"13631",33.20125,66.556889,274,FALSE,"1","1926","1926.1"
"13632",33.200389,66.557139,275,FALSE,"1","1926","1926.1"
"13633",33.199833,66.557472,276,FALSE,"1","1926","1926.1"
"13634",33.197111,66.557417,277,FALSE,"1","1926","1926.1"
"13635",33.193556,66.559028,278,FALSE,"1","1926","1926.1"
"13636",33.193278,66.560667,279,FALSE,"1","1926","1926.1"
"13637",33.192556,66.560889,280,FALSE,"1","1926","1926.1"
"13638",33.191417,66.560972,281,FALSE,"1","1926","1926.1"
"13639",33.19,66.561694,282,FALSE,"1","1926","1926.1"
"13640",33.186694,66.561833,283,FALSE,"1","1926","1926.1"
"13641",33.184,66.562556,284,FALSE,"1","1926","1926.1"
"13642",33.181417,66.562806,285,FALSE,"1","1926","1926.1"
"13643",33.180139,66.563417,286,FALSE,"1","1926","1926.1"
"13644",33.178139,66.563417,287,FALSE,"1","1926","1926.1"
"13645",33.176694,66.564111,288,FALSE,"1","1926","1926.1"
"13646",33.160667,66.564306,289,FALSE,"1","1926","1926.1"
"13647",33.15525,66.564083,290,FALSE,"1","1926","1926.1"
"13648",33.154389,66.563861,291,FALSE,"1","1926","1926.1"
"13649",33.153806,66.5635,292,FALSE,"1","1926","1926.1"
"13650",33.151528,66.563278,293,FALSE,"1","1926","1926.1"
"13651",33.1495,66.562667,294,FALSE,"1","1926","1926.1"
"13652",33.148778,66.56225,295,FALSE,"1","1926","1926.1"
"13653",33.152917,66.560139,296,FALSE,"1","1926","1926.1"
"13654",33.153778,66.559972,297,FALSE,"1","1926","1926.1"
"13655",33.154917,66.559972,298,FALSE,"1","1926","1926.1"
"13656",33.157917,66.5585,299,FALSE,"1","1926","1926.1"
"13657",33.158194,66.558139,300,FALSE,"1","1926","1926.1"
"13658",33.157194,66.557056,301,FALSE,"1","1926","1926.1"
"13659",33.156333,66.556889,302,FALSE,"1","1926","1926.1"
"13660",33.155056,66.556889,303,FALSE,"1","1926","1926.1"
"13661",33.152333,66.557639,304,FALSE,"1","1926","1926.1"
"13662",33.148472,66.557528,305,FALSE,"1","1926","1926.1"
"13663",33.145333,66.556917,306,FALSE,"1","1926","1926.1"
"13664",33.143611,66.556111,307,FALSE,"1","1926","1926.1"
"13665",33.142167,66.556056,308,FALSE,"1","1926","1926.1"
"13666",33.139306,66.556694,309,FALSE,"1","1926","1926.1"
"13667",33.138889,66.556222,310,FALSE,"1","1926","1926.1"
"13668",33.137889,66.556,311,FALSE,"1","1926","1926.1"
"13669",33.137028,66.556,312,FALSE,"1","1926","1926.1"
"13670",33.136167,66.556222,313,FALSE,"1","1926","1926.1"
"13671",33.135028,66.556917,314,FALSE,"1","1926","1926.1"
"13672",33.128889,66.556806,315,FALSE,"1","1926","1926.1"
"13673",33.127583,66.557028,316,FALSE,"1","1926","1926.1"
"13674",33.126028,66.557778,317,FALSE,"1","1926","1926.1"
"13675",33.116583,66.557778,318,FALSE,"1","1926","1926.1"
"13676",33.114861,66.558361,319,FALSE,"1","1926","1926.1"
"13677",33.113139,66.557778,320,FALSE,"1","1926","1926.1"
"13678",33.111861,66.557722,321,FALSE,"1","1926","1926.1"
"13679",33.110278,66.558361,322,FALSE,"1","1926","1926.1"
"13680",33.109139,66.558528,323,FALSE,"1","1926","1926.1"
"13681",33.106722,66.558472,324,FALSE,"1","1926","1926.1"
"13682",33.106,66.558694,325,FALSE,"1","1926","1926.1"
"13683",33.105417,66.559167,326,FALSE,"1","1926","1926.1"
"13684",33.106139,66.559611,327,FALSE,"1","1926","1926.1"
"13685",33.110861,66.559778,328,FALSE,"1","1926","1926.1"
"13686",33.111306,66.56025,329,FALSE,"1","1926","1926.1"
"13687",33.102278,66.560139,330,FALSE,"1","1926","1926.1"
"13688",33.086417,66.560194,331,FALSE,"1","1926","1926.1"
"13689",33.080389,66.559972,332,FALSE,"1","1926","1926.1"
"13690",33.076833,66.560083,333,FALSE,"1","1926","1926.1"
"13691",33.075833,66.560444,334,FALSE,"1","1926","1926.1"
"13692",33.07025,66.563,335,FALSE,"1","1926","1926.1"
"13693",33.069833,66.564194,336,FALSE,"1","1926","1926.1"
"13694",33.068528,66.564583,337,FALSE,"1","1926","1926.1"
"13695",33.068833,66.565111,338,FALSE,"1","1926","1926.1"
"13696",33.07025,66.566306,339,FALSE,"1","1926","1926.1"
"13697",33.07025,66.566472,340,FALSE,"1","1926","1926.1"
"13698",33.069833,66.569028,341,FALSE,"1","1926","1926.1"
"13699",33.068556,66.569167,342,FALSE,"1","1926","1926.1"
"13700",33.067111,66.568583,343,FALSE,"1","1926","1926.1"
"13701",33.065833,66.568472,344,FALSE,"1","1926","1926.1"
"13702",33.064833,66.568528,345,FALSE,"1","1926","1926.1"
"13703",33.064111,66.568861,346,FALSE,"1","1926","1926.1"
"13704",33.063972,66.569389,347,FALSE,"1","1926","1926.1"
"13705",33.066833,66.57075,348,FALSE,"1","1926","1926.1"
"13706",33.067972,66.57075,349,FALSE,"1","1926","1926.1"
"13707",33.071861,66.572444,350,FALSE,"1","1926","1926.1"
"13708",33.076583,66.572444,351,FALSE,"1","1926","1926.1"
"13709",33.078,66.571722,352,FALSE,"1","1926","1926.1"
"13710",33.080306,66.571667,353,FALSE,"1","1926","1926.1"
"13711",33.082167,66.572278,354,FALSE,"1","1926","1926.1"
"13712",33.085306,66.572556,355,FALSE,"1","1926","1926.1"
"13713",33.086889,66.573139,356,FALSE,"1","1926","1926.1"
"13714",33.088028,66.573139,357,FALSE,"1","1926","1926.1"
"13715",33.090611,66.572444,358,FALSE,"1","1926","1926.1"
"13716",33.091167,66.572833,359,FALSE,"1","1926","1926.1"
"13717",33.090611,66.573972,360,FALSE,"1","1926","1926.1"
"13718",33.090889,66.574444,361,FALSE,"1","1926","1926.1"
"13719",33.092028,66.574611,362,FALSE,"1","1926","1926.1"
"13720",33.09475,66.574278,363,FALSE,"1","1926","1926.1"
"13721",33.096194,66.573639,364,FALSE,"1","1926","1926.1"
"13722",33.098194,66.573306,365,FALSE,"1","1926","1926.1"
"13723",33.10075,66.572389,366,FALSE,"1","1926","1926.1"
"13724",33.103333,66.572444,367,FALSE,"1","1926","1926.1"
"13725",33.105778,66.571583,368,FALSE,"1","1926","1926.1"
"13726",33.110056,66.571639,369,FALSE,"1","1926","1926.1"
"13727",33.112222,66.571806,370,FALSE,"1","1926","1926.1"
"13728",33.113639,66.571528,371,FALSE,"1","1926","1926.1"
"13729",33.114639,66.570944,372,FALSE,"1","1926","1926.1"
"13730",33.119639,66.570833,373,FALSE,"1","1926","1926.1"
"13731",33.122778,66.569972,374,FALSE,"1","1926","1926.1"
"13732",33.124361,66.570306,375,FALSE,"1","1926","1926.1"
"13733",33.125083,66.570778,376,FALSE,"1","1926","1926.1"
"13734",33.122528,66.572361,377,FALSE,"1","1926","1926.1"
"13735",33.121667,66.572583,378,FALSE,"1","1926","1926.1"
"13736",33.119667,66.572528,379,FALSE,"1","1926","1926.1"
"13737",33.116667,66.573278,380,FALSE,"1","1926","1926.1"
"13738",33.112361,66.573444,381,FALSE,"1","1926","1926.1"
"13739",33.108361,66.574361,382,FALSE,"1","1926","1926.1"
"13740",33.106639,66.574944,383,FALSE,"1","1926","1926.1"
"13741",33.105639,66.5755,384,FALSE,"1","1926","1926.1"
"13742",33.1055,66.575917,385,FALSE,"1","1926","1926.1"
"13743",33.106778,66.576694,386,FALSE,"1","1926","1926.1"
"13744",33.106806,66.577167,387,FALSE,"1","1926","1926.1"
"13745",33.105361,66.578417,388,FALSE,"1","1926","1926.1"
"13746",33.106083,66.578806,389,FALSE,"1","1926","1926.1"
"13747",33.107667,66.579083,390,FALSE,"1","1926","1926.1"
"13748",33.108389,66.579556,391,FALSE,"1","1926","1926.1"
"13749",33.108806,66.58075,392,FALSE,"1","1926","1926.1"
"13750",33.110111,66.5815,393,FALSE,"1","1926","1926.1"
"13751",33.111389,66.581611,394,FALSE,"1","1926","1926.1"
"13752",33.112389,66.581417,395,FALSE,"1","1926","1926.1"
"13753",33.112972,66.580972,396,FALSE,"1","1926","1926.1"
"13754",33.113833,66.580861,397,FALSE,"1","1926","1926.1"
"13755",33.118833,66.580917,398,FALSE,"1","1926","1926.1"
"13756",33.120556,66.58125,399,FALSE,"1","1926","1926.1"
"13757",33.121972,66.580806,400,FALSE,"1","1926","1926.1"
"13758",33.123278,66.580111,401,FALSE,"1","1926","1926.1"
"13759",33.125556,66.580806,402,FALSE,"1","1926","1926.1"
"13760",33.128583,66.580889,403,FALSE,"1","1926","1926.1"
"13761",33.130722,66.580056,404,FALSE,"1","1926","1926.1"
"13762",33.133,66.580056,405,FALSE,"1","1926","1926.1"
"13763",33.134861,66.579583,406,FALSE,"1","1926","1926.1"
"13764",33.135583,66.579194,407,FALSE,"1","1926","1926.1"
"13765",33.140722,66.579083,408,FALSE,"1","1926","1926.1"
"13766",33.142861,66.578333,409,FALSE,"1","1926","1926.1"
"13767",33.14675,66.578278,410,FALSE,"1","1926","1926.1"
"13768",33.147889,66.578028,411,FALSE,"1","1926","1926.1"
"13769",33.148306,66.577639,412,FALSE,"1","1926","1926.1"
"13770",33.15275,66.577361,413,FALSE,"1","1926","1926.1"
"13771",33.154472,66.576722,414,FALSE,"1","1926","1926.1"
"13772",33.161194,66.576472,415,FALSE,"1","1926","1926.1"
"13773",33.162472,66.575917,416,FALSE,"1","1926","1926.1"
"13774",33.165611,66.575806,417,FALSE,"1","1926","1926.1"
"13775",33.167333,66.575111,418,FALSE,"1","1926","1926.1"
"13776",33.172333,66.574944,419,FALSE,"1","1926","1926.1"
"13777",33.173778,66.574361,420,FALSE,"1","1926","1926.1"
"13778",33.180361,66.57425,421,FALSE,"1","1926","1926.1"
"13779",33.181917,66.574972,422,FALSE,"1","1926","1926.1"
"13780",33.185361,66.575083,423,FALSE,"1","1926","1926.1"
"13781",33.186667,66.575667,424,FALSE,"1","1926","1926.1"
"13782",33.187806,66.5755,425,FALSE,"1","1926","1926.1"
"13783",33.190083,66.574222,426,FALSE,"1","1926","1926.1"
"13784",33.192222,66.573889,427,FALSE,"1","1926","1926.1"
"13785",33.1935,66.573361,428,FALSE,"1","1926","1926.1"
"13786",33.197806,66.573417,429,FALSE,"1","1926","1926.1"
"13787",33.198389,66.573611,430,FALSE,"1","1926","1926.1"
"13788",33.198528,66.574,431,FALSE,"1","1926","1926.1"
"13789",33.197806,66.574333,432,FALSE,"1","1926","1926.1"
"13790",33.19525,66.575028,433,FALSE,"1","1926","1926.1"
"13791",33.196972,66.575861,434,FALSE,"1","1926","1926.1"
"13792",33.20125,66.57575,435,FALSE,"1","1926","1926.1"
"13793",33.20325,66.575,436,FALSE,"1","1926","1926.1"
"13794",33.207556,66.575056,437,FALSE,"1","1926","1926.1"
"13795",33.208556,66.574889,438,FALSE,"1","1926","1926.1"
"13796",33.209833,66.574389,439,FALSE,"1","1926","1926.1"
"13797",33.213278,66.574139,440,FALSE,"1","1926","1926.1"
"13798",33.214833,66.573528,441,FALSE,"1","1926","1926.1"
"13799",33.219417,66.573444,442,FALSE,"1","1926","1926.1"
"13800",33.222139,66.572528,443,FALSE,"1","1926","1926.1"
"13801",33.241028,66.572611,444,FALSE,"1","1926","1926.1"
"13802",33.242028,66.572806,445,FALSE,"1","1926","1926.1"
"13803",33.24275,66.57325,446,FALSE,"1","1926","1926.1"
"13804",33.243333,66.574167,447,FALSE,"1","1926","1926.1"
"13805",33.245917,66.575528,448,FALSE,"1","1926","1926.1"
"13806",33.248361,66.576083,449,FALSE,"1","1926","1926.1"
"13807",33.249083,66.577222,450,FALSE,"1","1926","1926.1"
"13808",33.249806,66.577556,451,FALSE,"1","1926","1926.1"
"13809",33.249389,66.578472,452,FALSE,"1","1926","1926.1"
"13810",33.24825,66.579278,453,FALSE,"1","1926","1926.1"
"13811",33.246528,66.579972,454,FALSE,"1","1926","1926.1"
"13812",33.243389,66.580083,455,FALSE,"1","1926","1926.1"
"13813",33.24225,66.579917,456,FALSE,"1","1926","1926.1"
"13814",33.241528,66.579583,457,FALSE,"1","1926","1926.1"
"13815",33.239389,66.579972,458,FALSE,"1","1926","1926.1"
"13816",33.237361,66.579972,459,FALSE,"1","1926","1926.1"
"13817",33.236361,66.580278,460,FALSE,"1","1926","1926.1"
"13818",33.235083,66.580944,461,FALSE,"1","1926","1926.1"
"13819",33.228944,66.581083,462,FALSE,"1","1926","1926.1"
"13820",33.2265,66.581694,463,FALSE,"1","1926","1926.1"
"13821",33.222778,66.582056,464,FALSE,"1","1926","1926.1"
"13822",33.2215,66.582556,465,FALSE,"1","1926","1926.1"
"13823",33.220222,66.582556,466,FALSE,"1","1926","1926.1"
"13824",33.219222,66.582861,467,FALSE,"1","1926","1926.1"
"13825",33.216806,66.584111,468,FALSE,"1","1926","1926.1"
"13826",33.216083,66.585472,469,FALSE,"1","1926","1926.1"
"13827",33.214944,66.585944,470,FALSE,"1","1926","1926.1"
"13828",33.212528,66.586111,471,FALSE,"1","1926","1926.1"
"13829",33.211806,66.587083,472,FALSE,"1","1926","1926.1"
"13830",33.212111,66.588111,473,FALSE,"1","1926","1926.1"
"13831",33.212972,66.588917,474,FALSE,"1","1926","1926.1"
"13832",33.214833,66.589083,475,FALSE,"1","1926","1926.1"
"13833",33.216278,66.589861,476,FALSE,"1","1926","1926.1"
"13834",33.215556,66.590778,477,FALSE,"1","1926","1926.1"
"13835",33.215583,66.59175,478,FALSE,"1","1926","1926.1"
"13836",33.216278,66.592083,479,FALSE,"1","1926","1926.1"
"13837",33.218306,66.592417,480,FALSE,"1","1926","1926.1"
"13838",33.219028,66.592833,481,FALSE,"1","1926","1926.1"
"13839",33.219306,66.593278,482,FALSE,"1","1926","1926.1"
"13840",33.221028,66.593889,483,FALSE,"1","1926","1926.1"
"13841",33.226611,66.594306,484,FALSE,"1","1926","1926.1"
"13842",33.228056,66.594972,485,FALSE,"1","1926","1926.1"
"13843",33.233944,66.595139,486,FALSE,"1","1926","1926.1"
"13844",33.235222,66.595806,487,FALSE,"1","1926","1926.1"
"13845",33.238667,66.596056,488,FALSE,"1","1926","1926.1"
"13846",33.24025,66.596556,489,FALSE,"1","1926","1926.1"
"13847",33.24225,66.596556,490,FALSE,"1","1926","1926.1"
"13848",33.243278,66.596778,491,FALSE,"1","1926","1926.1"
"13849",33.243417,66.597222,492,FALSE,"1","1926","1926.1"
"13850",33.242417,66.598611,493,FALSE,"1","1926","1926.1"
"13851",33.243444,66.599056,494,FALSE,"1","1926","1926.1"
"13852",33.243583,66.599611,495,FALSE,"1","1926","1926.1"
"13853",33.243,66.599972,496,FALSE,"1","1926","1926.1"
"13854",33.240583,66.600583,497,FALSE,"1","1926","1926.1"
"13855",33.240167,66.6015,498,FALSE,"1","1926","1926.1"
"13856",33.240889,66.601972,499,FALSE,"1","1926","1926.1"
"13857",33.244194,66.602639,500,FALSE,"1","1926","1926.1"
"13858",33.247917,66.604361,501,FALSE,"1","1926","1926.1"
"13859",33.248361,66.60475,502,FALSE,"1","1926","1926.1"
"13860",33.248667,66.605778,503,FALSE,"1","1926","1926.1"
"13861",33.251972,66.607306,504,FALSE,"1","1926","1926.1"
"13862",33.252139,66.610889,505,FALSE,"1","1926","1926.1"
"13863",33.254167,66.611583,506,FALSE,"1","1926","1926.1"
"13864",33.255444,66.611639,507,FALSE,"1","1926","1926.1"
"13865",33.25575,66.612139,508,FALSE,"1","1926","1926.1"
"13866",33.255472,66.612528,509,FALSE,"1","1926","1926.1"
"13867",33.252444,66.612889,510,FALSE,"1","1926","1926.1"
"13868",33.251889,66.613333,511,FALSE,"1","1926","1926.1"
"13869",33.251889,66.61375,512,FALSE,"1","1926","1926.1"
"13870",33.253917,66.614889,513,FALSE,"1","1926","1926.1"
"13871",33.2585,66.614806,514,FALSE,"1","1926","1926.1"
"13872",33.259639,66.614528,515,FALSE,"1","1926","1926.1"
"13873",33.261639,66.613278,516,FALSE,"1","1926","1926.1"
"13874",33.262639,66.613083,517,FALSE,"1","1926","1926.1"
"13875",33.267083,66.613139,518,FALSE,"1","1926","1926.1"
"13876",33.2685,66.612528,519,FALSE,"1","1926","1926.1"
"13877",33.271806,66.6125,520,FALSE,"1","1926","1926.1"
"13878",33.273806,66.61175,521,FALSE,"1","1926","1926.1"
"13879",33.27725,66.611528,522,FALSE,"1","1926","1926.1"
"13880",33.280083,66.609972,523,FALSE,"1","1926","1926.1"
"13881",33.2805,66.609194,524,FALSE,"1","1926","1926.1"
"13882",33.283083,66.608611,525,FALSE,"1","1926","1926.1"
"13883",33.283778,66.60775,526,FALSE,"1","1926","1926.1"
"13884",33.283222,66.607306,527,FALSE,"1","1926","1926.1"
"13885",33.2815,66.606694,528,FALSE,"1","1926","1926.1"
"13886",33.27975,66.605667,529,FALSE,"1","1926","1926.1"
"13887",33.278306,66.605222,530,FALSE,"1","1926","1926.1"
"13888",33.277444,66.605333,531,FALSE,"1","1926","1926.1"
"13889",33.27375,66.607028,532,FALSE,"1","1926","1926.1"
"13890",33.272917,66.60875,533,FALSE,"1","1926","1926.1"
"13891",33.271639,66.609139,534,FALSE,"1","1926","1926.1"
"13892",33.270472,66.60925,535,FALSE,"1","1926","1926.1"
"13893",33.258306,66.609222,536,FALSE,"1","1926","1926.1"
"13894",33.257972,66.606556,537,FALSE,"1","1926","1926.1"
"13895",33.256528,66.605417,538,FALSE,"1","1926","1926.1"
"13896",33.256389,66.604389,539,FALSE,"1","1926","1926.1"
"13897",33.256944,66.604056,540,FALSE,"1","1926","1926.1"
"13898",33.259389,66.603806,541,FALSE,"1","1926","1926.1"
"13899",33.260667,66.603361,542,FALSE,"1","1926","1926.1"
"13900",33.264111,66.603111,543,FALSE,"1","1926","1926.1"
"13901",33.268083,66.600889,544,FALSE,"1","1926","1926.1"
"13902",33.278556,66.600694,545,FALSE,"1","1926","1926.1"
"13903",33.279694,66.600472,546,FALSE,"1","1926","1926.1"
"13904",33.28125,66.599333,547,FALSE,"1","1926","1926.1"
"13905",33.28325,66.598528,548,FALSE,"1","1926","1926.1"
"13906",33.286833,66.597667,549,FALSE,"1","1926","1926.1"
"13907",33.287694,66.597722,550,FALSE,"1","1926","1926.1"
"13908",33.288694,66.598111,551,FALSE,"1","1926","1926.1"
"13909",33.29225,66.596639,552,FALSE,"1","1926","1926.1"
"13910",33.294278,66.596472,553,FALSE,"1","1926","1926.1"
"13911",33.294694,66.596111,554,FALSE,"1","1926","1926.1"
"13912",33.295972,66.595833,555,FALSE,"1","1926","1926.1"
"13913",33.301556,66.595806,556,FALSE,"1","1926","1926.1"
"13914",33.302139,66.596722,557,FALSE,"1","1926","1926.1"
"13915",33.302861,66.597139,558,FALSE,"1","1926","1926.1"
"13916",33.303861,66.59725,559,FALSE,"1","1926","1926.1"
"13917",33.309583,66.594556,560,FALSE,"1","1926","1926.1"
"13918",33.310583,66.59425,561,FALSE,"1","1926","1926.1"
"13919",33.311556,66.594194,562,FALSE,"1","1926","1926.1"
"13920",33.315694,66.5925,563,FALSE,"1","1926","1926.1"
"13921",33.317,66.592417,564,FALSE,"1","1926","1926.1"
"13922",33.317833,66.592028,565,FALSE,"1","1926","1926.1"
"13923",33.319,66.592083,566,FALSE,"1","1926","1926.1"
"13924",33.320861,66.592583,567,FALSE,"1","1926","1926.1"
"13925",33.328306,66.592472,568,FALSE,"1","1926","1926.1"
"13926",32.611472,67.023472,1,FALSE,"1","21300","21300.1"
"13927",32.608944,67.026306,2,FALSE,"1","21300","21300.1"
"13928",32.610389,67.027889,3,FALSE,"1","21300","21300.1"
"13929",32.610056,67.029028,4,FALSE,"1","21300","21300.1"
"13930",32.611528,67.029722,5,FALSE,"1","21300","21300.1"
"13931",32.613111,67.029889,6,FALSE,"1","21300","21300.1"
"13932",32.615,67.031167,7,FALSE,"1","21300","21300.1"
"13933",32.621278,67.030778,8,FALSE,"1","21300","21300.1"
"13934",32.625389,67.029083,9,FALSE,"1","21300","21300.1"
"13935",32.627139,67.028972,10,FALSE,"1","21300","21300.1"
"13936",32.628444,67.028278,11,FALSE,"1","21300","21300.1"
"13937",32.627167,67.02725,12,FALSE,"1","21300","21300.1"
"13938",32.628194,67.025333,13,FALSE,"1","21300","21300.1"
"13939",32.630139,67.023333,14,FALSE,"1","21300","21300.1"
"13940",32.633056,67.022389,15,FALSE,"1","21300","21300.1"
"13941",32.633806,67.020944,16,FALSE,"1","21300","21300.1"
"13942",32.632944,67.019528,17,FALSE,"1","21300","21300.1"
"13943",32.628611,67.017306,18,FALSE,"1","21300","21300.1"
"13944",32.627028,67.016833,19,FALSE,"1","21300","21300.1"
"13945",32.622639,67.017333,20,FALSE,"1","21300","21300.1"
"13946",32.612667,67.022028,21,FALSE,"1","21300","21300.1"
"13947",32.611472,67.023472,22,FALSE,"1","21300","21300.1"
"13948",35,65.717722,1,FALSE,"1","22182","22182.1"
"13949",34.995861,65.717639,2,FALSE,"1","22182","22182.1"
"13950",34.995583,65.717694,3,FALSE,"1","22182","22182.1"
"13951",34.993278,65.718306,4,FALSE,"1","22182","22182.1"
"13952",34.991056,65.718278,5,FALSE,"1","22182","22182.1"
